rec_id,رقم الحادث,الادارة المختصة,المركز المختص,تصنيف المبلغ,تاريخ وقوع الحادث,تاريخ ووقت البلاغ,تاريخ ووقت وصول اول اليه,تاريخ ووقت اتمام السيطرة,تاريخ ووقت انتهاء العملية,تاريخ ووقت المغادرة,تاريخ ووقت العودة للمركز,مجموعة الحادث,نوع الحادث,الضرر المباشر,فئة مكان الحادث,مكان الحادث,عنوان الحادث,ملخص عمل الفرقة,النشاط,حالة الطقس,حالة الطرق,درجة الاهمية,حجم الحادث,سبب الحادث,عدد اصابة الجمهور,عدد وفيات الجمهور,عدد اصابة افراد القوة,عدد وفيات افراد القوة
68938,92087, العين,مركز الدفاع المدني - الادارة,الشرطة والمرور,2015/01/21,2015/01/21-15:03,2015/01/21-15:09,2015/01/21-15:12,2015/01/21 15:22,2015/01/21-15:30,2015/01/21-15:45,حرائق وسائل النقل,تدهور نتج عنه حريق,سيارات,وسائل نقل,وسائل ومرافق نقل,جنوب دوار الجبل/المعترض,مكافحة حريق وانقاذ محصورين,سيارات,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,1,0,,
68945,92094, العين,مركز الدفاع المدني - المقام,الشرطة والمرور,2015/01/22,2015/01/22-00:55,2015/01/22-01:00,2015/01/22-01:10,2015/01/22 01:21,2015/01/22-01:23,2015/01/22-01:36,حرائق وسائل النقل,حريق,سيارات,مرافق و خدمات عامة,مرافق واماكن عامة,احتراق مقدمة سيارة/ منطقة المقام,مكافحة حريق,سيارات,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,0,0,,
68950,92099, الظفرة,مركز الدفاع المدني - المرفأ,الجمهور,2015/01/22,2015/01/22-20:02,2015/01/22-20:07,2015/01/22-20:17,2015/01/22 20:27,2015/01/22-20:30,2015/01/22-20:35,حرائق وسائل النقل,حريق,سيارات,مرافق و خدمات عامة,مرافق واماكن عامة,ورد بلاغ يفيد عن وجود سياره تحترق قرب  دوار المستش,مكافحة حريق وتبريد,حكومي,لم تحدد,غير مصنف,هام جدا,بسيط,لم يحدد بعد,0,0,,
68968,92117, راس الخيمة,مركز الدفاع المدني - الادارة,الشرطة والمرور,2015/01/23,2015/01/23-05:55,2015/01/23-05:59,2015/01/23-06:06,2015/01/23 06:16,2015/01/23-06:21,2015/01/23-06:50,حرائق وسائل النقل,حريق,سيارات,سكني,سكني,داخل منزل بمنطقه المعيريض ,مكافحة حريق,,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,0,0,,
68972,92121, ابوظبي,مركز الدفاع المدني - الوثبة,الجمهور,2015/01/23,2015/01/23-15:06,2015/01/23-15:27,2015/01/23-15:31,2015/01/23 15:50,2015/01/23-15:54,2015/01/23-16:20,حرائق وسائل النقل,حريق,سيارات,وسائل نقل,وسائل ومرافق نقل,بعد جسر مصنع الطابوق باتجاه العين,تبريد,,لم تحدد,غير مصنف,غير مصنف,بسيط,لم يحدد بعد,0,0,,
68974,92123, ابوظبي,مركز الدفاع المدني - الوثبة,الجمهور,2015/01/23,2015/01/23-17:00,2015/01/23-17:15,2015/01/23-17:17,2015/01/23 17:20,2015/01/23-17:23,2015/01/23-17:30,حرائق وسائل النقل,حريق,سيارات,وسائل نقل,وسائل ومرافق نقل,مقابل معسكر مدينة زايد العسكرية,معاينة,,لم تحدد,غير مصنف,غير مصنف,محدود,لم يحدد بعد,0,0,,
68975,92124, العين,مركز الدفاع المدني - الظاهر,الشرطة والمرور,2015/01/23,2015/01/23-17:33,2015/01/23-17:38,2015/01/23-17:42,2015/01/23 17:50,2015/01/23-17:55,2015/01/23-18:02,حرائق وسائل النقل,حريق,سيارات,وسائل نقل,وسائل ومرافق نقل,منطقة مزيد,مكافحة حريق وتبريد,محددة,لم تحدد,غير مصنف,عادي,بسيط,لم يحدد بعد,0,0,,
68976,92125, راس الخيمة,مركز الدفاع المدني - الادارة,الشرطة والمرور,2015/01/24,2015/01/24-04:48,2015/01/24-04:58,2015/01/24-05:15,2015/01/24 05:23,2015/01/24-05:27,2015/01/24-05:37,حرائق وسائل النقل,حريق,سيارات,أماكن أخرى,شوارع وساحات,منطقة خزام بالقرب من حديقة خزام ,مكافحة حريق وتبريد,,لم تحدد,غير مصنف,مهم,بسيط,لم يحدد بعد,0,0,,
68979,92128, دبي,مركز الراشدية,الشرطة والمرور,2015/01/24,2015/01/24-11:28,2015/01/24-11:40,2015/01/24-11:41,2015/01/24 11:55,2015/01/24-11:59,2015/01/24-12:11,حرائق وسائل النقل,حريق,سيارات,وسائل نقل,سيارة,ديرة - مردف خلف مردف أبتاون,تواجد,سيارات,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,0,0,,
68984,92133, راس الخيمة,مركز الدفاع المدني - الجزيرة الحمراء,الشرطة والمرور,2015/01/24,2015/01/24-15:54,2015/01/24-16:09,2015/01/24-16:10,2015/01/24 16:22,2015/01/24-16:26,2015/01/24-16:32,حرائق وسائل النقل,حريق,شاحنات,أماكن أخرى,شوارع وساحات,شارع الشيخ محمد بن زايد مخرح 122,مكافحة حريق,,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,0,0,,
68986,92135, العين,مركز الدفاع المدني - الادارة,الشرطة والمرور,2015/01/24,2015/01/24-19:24,2015/01/24-19:34,2015/01/24-19:37,2015/01/24 19:45,2015/01/24-19:55,2015/01/24-20:22,حرائق وسائل النقل,حريق,سيارات,وسائل نقل,وسائل ومرافق نقل,الهابوي,مكافحة حريق وتبريد,نقليات,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,0,0,,
68991,92140, دبي,مركز القصيص,الشرطة والمرور,2015/01/24,2015/01/24-22:13,2015/01/24-22:21,2015/01/24-22:23,2015/01/24 22:25,2015/01/24-22:36,2015/01/24-22:43,حرائق وسائل النقل,حريق,سيارات,وسائل نقل,سيارة,ديرة / القصيص / النهدة الأولى,مكافحة حريق,سيارات,لم تحدد,غير مصنف,غير مصنف,بسيط,لم يحدد بعد,0,0,,
68993,92142, دبي,مركز الراشدية,الشرطة والمرور,2015/01/25,2015/01/25-03:23,2015/01/25-03:31,2015/01/25-03:45,2015/01/25 03:55,2015/01/25-04:30,2015/01/25-04:45,حرائق وسائل النقل,تصادم,سيارات,وسائل نقل,سيارة,ديرة / محيصنه الأولى,مكافحة حريق,,لم تحدد,غير مصنف,غير مصنف,بسيط,لم يحدد بعد,0,0,,
68994,92143, راس الخيمة,مركز الدفاع المدني - الادارة,الشرطة والمرور,2015/01/25,2015/01/25-09:46,2015/01/25-09:51,2015/01/25-09:52,2015/01/25 10:10,2015/01/25-10:11,2015/01/25-10:20,حرائق وسائل النقل,حريق,سيارات,أماكن أخرى,شوارع وساحات,منطقة الظيت الجنوبي,مكافحة حريق وتبريد,محددة,صحو,طبيعي,مهم,بسيط,لم يحدد بعد,0,0,,
69000,92149, دبي,مركز الراشدية,الشرطة والمرور,2015/01/25,2015/01/25-19:37,2015/01/25-19:46,2015/01/25-19:57,2015/01/25 20:11,2015/01/25-20:16,2015/01/25-20:40,حرائق وسائل النقل,حريق,سيارات,وسائل نقل,سيارة,ديرة - الورقاء الرابعة ,مكافحة حريق وتبريد,سيارات,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,1,0,,
69009,92158, العين,مركز الدفاع المدني - الادارة,الشرطة والمرور,2015/01/26,2015/01/26-21:16,2015/01/26-21:24,2015/01/26-21:27,2015/01/26 22:01,2015/01/26-22:08,2015/01/26-22:16,حرائق وسائل النقل,تصادم نتج عنه حريق,سيارات,وسائل نقل,وسائل ومرافق نقل,شعبية الختم الطريق العام ,مكافحة حريق وتبريد,سيارات,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,0,0,,
69012,92161, دبي,مركز الراشدية,الشرطة والمرور,2015/01/28,2015/01/28-01:11,2015/01/28-01:25,2015/01/28-01:38,2015/01/28 01:45,2015/01/28-02:07,2015/01/28-02:23,حرائق وسائل النقل,حريق,سيارات,وسائل نقل,سيارة,شارع الامارات منطقة الطي,مكافحة حريق وتبريد,سيارات,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,0,0,,
69016,92165, ابوظبي,مركز الدفاع المدني - بني ياس شرق,لم يحدد,2015/01/28,2015/01/28-06:27,2015/01/28-06:30,2015/01/28-06:35,2015/01/28 06:41,2015/01/28-07:31,2015/01/28-07:35,حرائق وسائل النقل,حريق,شاحنات,حكومي,حكومي,بني ياس حجز الصحراء ,تبريد حريق,,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,0,0,,
69019,92168, الفجيرة,مركز الدفاع المدني - الادارة,ادارات ومراكز الدفاع المدني,2015/01/28,2015/01/28-15:09,2015/01/28-15:17,2015/01/28-15:20,2015/01/28 15:25,2015/01/28-15:30,2015/01/28-15:40,حرائق وسائل النقل,حريق,سيارات,وسائل نقل,وسائل ومرافق نقل,منطقة الحليفات,مكافحة حريق وانقاذ,سيارات,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,1,0,,
69022,92171, عجمان,مركز الدفاع المدني - الصناعية,الجمهور,2015/01/28,2015/01/28-16:35,2015/01/28-16:39,2015/01/28-16:40,2015/01/28 17:14,2015/01/28-17:50,2015/01/28-17:55,حرائق وسائل النقل,حريق,سيارات,أماكن أخرى,شوارع وساحات,منطقة الروضة خلف محل كرك الزعفران ,معاينة حريق,,صحو,طبيعي,عادي,محدود,لم يحدد بعد,0,0,,
69026,92175, عجمان,مركز الدفاع المدني - الادارة,الجمهور,2015/01/29,2015/01/29-01:20,2015/01/29-01:24,2015/01/29-01:34,2015/01/29 01:50,2015/01/29-02:09,2015/01/29-02:15,حرائق وسائل النقل,حريق,سيارات,أماكن أخرى,أماكن أخرى,منطقة مشيرف بجانب منزل ورثة / علي المرزوقي ,مكافحة حريق,,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,0,0,,
69029,92178, الشارقة,مركز الدفاع المدني - الذيد,الجمهور,2015/01/29,2015/01/29-10:55,2015/01/29-11:05,2015/01/29-11:07,2015/01/29 11:10,2015/01/29-11:25,2015/01/29-11:40,حرائق وسائل النقل,حريق,سيارات,وسائل نقل,وسائل ومرافق نقل,الملبحة,تبريد,,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,0,0,,
69030,92179, ابوظبي,مركز الدفاع المدني - القبيسات,الجمهور,2015/01/29,2015/01/29-12:03,2015/01/29-12:07,2015/01/29-12:20,2015/01/29 12:26,2015/01/29-12:40,2015/01/29-12:45,حرائق وسائل النقل,حريق,سيارات,وسائل نقل,وسائل ومرافق نقل,تحت جسر الباهية باتجاه دبي - أبوظبي,مكافحة حريق,,لم تحدد,غير مصنف,غير مصنف,بسيط,لم يحدد بعد,0,0,,
69045,92194, ابوظبي,مركز الدفاع المدني - غنتوت,الجمهور,2015/01/29,2015/01/29-22:55,2015/01/29-23:15,2015/01/29-23:17,2015/01/29 23:18,2015/01/29-23:19,2015/01/29-23:29,حرائق وسائل النقل,حريق,سيارات,وسائل نقل,وسائل ومرافق نقل,سيح السديرة باتجاه أبوظبي بالقرب من مطعم الزهور,معاينة حريق,,لم تحدد,غير مصنف,غير مصنف,محدود,لم يحدد بعد,0,0,,
69047,92196, ابوظبي,مركز الدفاع المدني - الشامخة,الجمهور,2015/01/30,2015/01/30-02:24,2015/01/30-02:30,2015/01/30-02:33,2015/01/30 02:40,2015/01/30-02:51,2015/01/30-03:01,حرائق وسائل النقل,حريق,سيارات,وسائل نقل,وسائل ومرافق نقل,الشامخة (م16) بالقرب من مجمع أدنوك,مكافحة حريق,,لم تحدد,غير مصنف,غير مصنف,بسيط,لم يحدد بعد,0,0,,
69055,92204, دبي,مركز القصيص,الجمهور,2015/01/30,2015/01/30-18:45,2015/01/30-18:55,2015/01/30-19:09,2015/01/30 19:19,2015/01/30-19:29,2015/01/30-19:38,حرائق وسائل النقل,حريق,حافلات,وسائل نقل,وسائل ومرافق نقل,ديرة منطقة القصيص الاولى خلف هايبر ماركت,مكافحة حريق,,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,0,0,,
69059,92208, الشارقة,مركز الدفاع المدني - سمنان,الجمهور,2015/01/31,2015/01/31-04:55,2015/01/31-05:00,2015/01/31-05:03,2015/01/31 05:10,2015/01/31-05:30,2015/01/31-05:35,حرائق وسائل النقل,حريق,سيارات,وسائل نقل,سيارة,منطقة سمنان ,مكافحة حريق,,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,0,0,,
69060,92209, العين,مركز الدفاع المدني - سويحان,الشرطة والمرور,2015/01/31,2015/01/31-18:50,2015/01/31-19:17,2015/01/31-19:20,2015/01/31 19:27,2015/01/31-19:35,2015/01/31-20:05,حرائق وسائل النقل,حريق,سيارات,وسائل نقل,سيارة,طريق سويحان أبوظبي قبل جسر الشاحنات,مكافحة حريق وتبريد,محددة,لم تحدد,غير مصنف,عادي,بسيط,لم يحدد بعد,0,0,,
69061,92210, دبي,مركز المرسى,الجمهور,2015/01/31,2015/01/31-19:52,2015/01/31-20:01,2015/01/31-20:07,2015/01/31 20:20,2015/01/31-20:30,2015/01/31-20:36,حرائق وسائل النقل,حريق,سيارات,وسائل نقل,وسائل ومرافق نقل,جزيرة النخلة,مكافحة حريق وتبريد,سيارات,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,0,0,,
69069,92218, دبي,مركز الاتحاد,الجمهور,2015/01/31,2015/01/31-11:07,2015/01/31-11:16,2015/01/31-11:30,2015/01/31 11:36,2015/01/31-12:31,2015/01/31-12:42,حرائق وسائل النقل,حريق,قارب,وسائل نقل,قارب,بر دبي / الشندغة / مدخل رأس الخور ,مكافحة حريق,,لم تحدد,غير مصنف,عادي,بسيط,لم يحدد بعد,0,0,,
69073,92222, دبي,مركز البرشاء,الشرطة والمرور,2015/02/01,2015/02/01-20:24,2015/02/01-20:34,2015/02/01-20:37,2015/02/01 20:40,2015/02/01-20:59,2015/02/01-21:21,حرائق وسائل النقل,حريق,رافعة,وسائل نقل,معدة ثقيلة,بر دبي / قرية جميرا سيركل,مكافحة حريق,نقل ومقاولات,لم تحدد,غير مصنف,عادي,بسيط,لم يحدد بعد,0,0,,
69075,92224, عجمان,مركز الدفاع المدني - الرميلة,الشرطة والمرور,2015/02/02,2015/02/02-04:16,2015/02/02-04:19,2015/02/02-04:26,2015/02/02 04:56,2015/02/02-05:25,2015/02/02-05:29,حرائق وسائل النقل,حريق,سيارات,أماكن أخرى,شوارع وساحات,منطقة الكرامة مقابل مطعم الرفاع ,مكافحة حريق,,صحو,طبيعي,مهم,بسيط,لم يحدد بعد,0,0,,
69076,92225, دبي,مركز القصيص,الشرطة والمرور,2015/02/02,2015/02/02-07:03,2015/02/02-07:17,2015/02/02-07:20,2015/02/02 07:24,2015/02/02-07:39,2015/02/02-07:52,حرائق وسائل النقل,حريق,سيارات,وسائل نقل,سيارة,ديرة - العوير,مكافحة حريق,,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,0,0,,
69079,92228, ابوظبي,مركز الدفاع المدني - مصفح (M33),لم يحدد,2015/02/02,2015/02/02-12:06,2015/02/02-12:08,2015/02/02-12:11,2015/02/02 12:13,2015/02/02-12:28,2015/02/02-12:30,حرائق وسائل النقل,حريق,سيارات,صناعي,صناعي,مصفح الصناعية ( م 40 ),مكافحة حريق وتبريد,,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,0,0,,
69080,92229, العين,مركز الدفاع المدني - الهير,الشرطة والمرور,2015/02/02,2015/02/02-17:51,2015/02/02-18:00,2015/02/02-18:10,2015/02/02 18:15,2015/02/02-18:18,2015/02/02-18:28,حرائق وسائل النقل,حريق,سيارات,سكني,سكني,الهير/ شعبية بني كعب,معاينة حريق وتبريد,سيارات,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,0,0,,
69083,92232, الفجيرة,مركز الدفاع المدني - المدينة,الشرطة والمرور,2015/02/02,2015/02/02-20:27,2015/02/02-20:34,2015/02/02-20:37,2015/02/02 20:45,2015/02/02-20:50,2015/02/02-20:56,حرائق وسائل النقل,حريق,سيارات,مرافق و خدمات عامة,مرافق واماكن عامة,منطقة الغرفه,مكافحة حريق وتبريد,,صحو,طبيعي,عادي,بسيط,حادث مروري,0,0,,
69088,92237, دبي,مركز القصيص,الشرطة والمرور,2015/02/02,2015/02/02-18:50,2015/02/02-19:00,2015/02/02-19:10,2015/02/02 19:25,2015/02/02-19:35,2015/02/02-19:40,حرائق وسائل النقل,حريق,سيارات,وسائل نقل,سيارة,ديرة - الطوار الثالثة بجانب جمعية الإمارات,مكافحة حريق وتبريد,سيارات,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,0,0,,
