id,psn_id,record_status,acd_date,acd_time,acd_location,acd_type,acd_cause,weather,road_status,age,gender,injury_severities,driving_license_issue_date,occupation,intoxication,seat_belt_status,year_manufactured,insurance_company_name,loading_date,ingestion_id
2240485,4195778,N,16-01-17,06:00:00,شارع  الشيخ زايد,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,44.0,M,وفاة,1996-04-05 00:00:00,سائق مركبة خفيفة,لم يفحص,غير معروف,2009.0,ذي أورينتال إنشورانس,20171113,4271
2243574,4201225,N,16-01-17,19:15:00,شارع عمان,صدم - مركبة,عدم الالتزام بخط السير,صحواً,معبد - جاف,27.0,M,,2013-11-09 00:00:00,مهندس بيئة,لم يفحص,مستخدم,2012.0,امان,20171113,4271
2274451,4254381,N,16-01-17,07:00:00,شارع  حلب,صدم رصيف,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,33.0,M,,2021-09-11 00:00:00,,سكران,غير معروف,2002.0,ذى اورينتال انشورنس كومبانى,20171113,4271
2241317,4197275,N,17-01-17,13:40:00,شارع  الشيخ زايد,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,35.0,M,,23-05-13,تنفيذى مبيعات,لم يفحص,مستخدم,2015.0,ذي نيو أنديا إنشورانس,20171113,4271
2248767,4210290,N,17-01-17,03:00:00,شارع  جميرا,صدم - عمود,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,32.0,M,,2004-12-05 00:00:00,سكرتير تنفيذي,سكران,غير معروف,2014.0,الظفرة للتأمين,20171113,4271
2249946,4212359,N,17-01-17,02:40:00,شارع  الخيل,صدم - مركبة,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,23.0,M,,18-12-11,,لم يفحص,مستخدم,2014.0,القطرية العامة للتأمين وإعادة التأمين,20171113,4271
2249983,4212406,N,17-01-17,20:15:00,شارع  الشيخ زايد,دهس,عدم التقدير لمستعملي الطريق,صحواً,معبد - جاف,61.0,M,,2008-03-08 00:00:00,مدير مبيعات,لم يفحص,مستخدم,2015.0,شركه عمان للتامين - فرع ابوظبى,20171113,4271
2243411,4200950,N,17-01-17,16:10:00,247 القصيص الصناعية الرابعة,دهس,عدم التقدير لمستعملي الطريق,صحواً,معبد - مغطى بالرمال,39.0,M,,26-09-16,سائق رافعة شوكية,لم يفحص,غير معروف,,,20171113,4271
2241300,4197248,N,17-01-17,18:30:00,شارع حصة,صدم - مركبة,الانحراف المفاجئ,صحواً,معبد - جاف,31.0,M,,2014-06-11 00:00:00,مندوب مبيعات,سكران,مستخدم,2006.0,اميريكان هوم انشورانس كومباني,20171113,4271
2249835,4212154,N,17-01-17,07:45:00,شارع  الخيل,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,29.0,M,متوسطة,21-03-12,سائق مركبة خفيفة,لم يفحص,غير معروف,2014.0,ادمجي إنشورانس  دبي,20171113,4271
2246183,4205760,N,17-01-17,13:00:00,,تدهور,الانحراف المفاجئ,صحواً,معبد - جاف,20.0,M,,,,غير معروف,غير معروف,2004.0,العين الأهلية للتأمين,20171113,4271
2275132,4255533,N,18-01-17,17:00:00,نفق القرهود,صدم - مركبة,الدوران الخاطئ,صحواً,معبد - جاف,39.0,M,,13-09-10,.موظف,لم يفحص,غير معروف,2016.0,شركه ابوظبى الوطنيه للتامين,20171113,4271
2249931,4212324,N,18-01-17,20:00:00,شارع الثاني من ديسمبر,دهس,عدم التقدير لمستعملي الطريق,صحواً,معبد - جاف,33.0,F,,13-03-14,ربة بيت,لم يفحص,غير معروف,2009.0,ذي أورينتال إنشورانس,20171113,4271
2245754,4205076,N,18-01-17,20:50:00,شارع الشيخ محمد بن زايد,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,35.0,M,متوسطة,24-08-11,بائع,لم يفحص,غير مستخدم,2014.0,العربية الإسكندنافية للتأمين,20171113,4271
2277493,4259677,N,19-01-17,19:00:00,منطقة 228 الطوار,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,22.0,M,,2013-11-04 00:00:00,,لم يفحص,غير معروف,2006.0,شركة الهلال للتكافل ش.م.ع,20171113,4271
2242690,4199673,N,19-01-17,10:00:00,منطقة  124  المرقبات,صدم - مركبة,الانحراف المفاجئ,صحواً,معبد - جاف,59.0,M,,24-03-03,محرر صحفى,لم يفحص,غير معروف,2013.0,دبي الوطنية للتأمين,20171113,4271
2242764,4199796,N,19-01-17,11:00:00,منطقة  621  ورسان,صدم - مركبة,الدخول في الشارع قبل التأكد من خلوه,صحواً,معبد - جاف,39.0,M,بسيطة,26-12-13,سائق مركبة خفيفة,لم يفحص,مستخدم,2003.0,البحيرة الوطنية للتأمين,20171113,4271
2249991,4212418,N,19-01-17,21:50:00,شارع الكهرمان,دهس,عدم التقدير لمستعملي الطريق,صحواً,معبد - جاف,33.0,M,,16-02-06,سائقو الباصات والترام,لم يفحص,غير معروف,2013.0,عمان للتأمين,20171113,4271
2249940,4212345,N,19-01-17,14:15:00,منطقة  322 الحضيبة,صدم - مركبة,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,34.0,M,,16-06-14,وظيفة غير معروفة,سكران,مستخدم,1999.0,دار التكافل,20171113,4271
2249952,4212386,N,19-01-17,21:00:00,منطقة  325  زعبيل,صدم - مركبة,الرجوع إلى الخلف بصورة خطره,صحواً,معبد - جاف,23.0,M,,,,لم يفحص,غير معروف,2012.0,ادمجي إنشورانس  دبي,20171113,4271
2250017,4212453,N,19-01-17,17:49:00,تقاطع الخليج التجاري,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,43.0,M,,30-01-06,موظف,لم يفحص,غير معروف,2008.0,شركه عمان للتامين - فرع ابوظبى,20171113,4271
2263527,4235649,N,20-01-17,05:20:00,حدائق جبل علي,صدم - عمود,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,26.0,F,,17-05-16,طالب فى المدارس العسكرية,سكران,مستخدم,2016.0,العين الأهلية للتأمين,20171113,4271
2274392,4254287,N,20-01-17,23:40:00,منطقة  264  المحيصنة الثانية,صدم - مركبة,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,26.0,M,,20-01-16,,سكران,غير معروف,2013.0,ذى نيو انديا اشورنس كومبانى,20171113,4271
2274447,4254372,N,20-01-17,03:35:00,شارع  القدس,صدم - مركبة,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,32.0,M,,15-05-08,كاتب استقبال فندقى,لم يفحص,غير معروف,2016.0,ادمجي إنشورانس  دبي,20171113,4271
2251315,4214727,N,20-01-17,13:45:00,,صدم - مركبة,الرجوع إلى الخلف بصورة خطره,صحواً,معبد - جاف,35.0,M,,2010-08-11 00:00:00,خادم / خادمة ومديرو المنازل,غير معروف,غير معروف,2015.0,عمان للتأمين,20171113,4271
2242640,4199577,N,20-01-17,01:00:00,شارع  الشيخ راشد,صدم - مركبة,الدخول في الشارع قبل التأكد من خلوه,صحواً,معبد - جاف,45.0,M,,1999-01-12 00:00:00,سائق مركبة خفيفة,غير معروف,غير معروف,2014.0,دبي للتأمين,20171113,4271
2252536,4216869,N,20-01-17,07:10:00,شارع  عود ميثاء,صدم - مركبة,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,30.0,M,,23-07-06,طالب,سكران,مستخدم,2014.0,زيورخ الشرق الاوسط للتأمين  فرع دبى,20171113,4271
2244651,4203107,N,20-01-17,02:00:00,شارع  القدس,صدم - مركبة,عدم الالتزام بخط السير,صحواً,معبد - جاف,53.0,M,,1984-12-07 00:00:00,.موظف,غير معروف,غير معروف,2009.0,العربية الإسكندنافية للتأمين,20171113,4271
2251079,4214279,N,20-01-17,03:00:00,النخلة جبل علي ,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,32.0,F,,29-10-17,,غير معروف,مستخدم,2015.0,شركه عمان للتامين - فرع ابوظبى,20171113,4271
2244505,4202834,N,20-01-17,01:00:00,شارع  دبي حتا,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,21.0,M,بليغة,23-10-14,موظف,لم يفحص,مستخدم,1996.0,شركه العين الاهليه للتامين,20171113,4271
2252530,4216859,N,20-01-17,19:25:00,منطقة  357  الصفاء الثانية,صدم - مركبة,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,38.0,F,,16-06-09,السكرتيريون,سكران,مستخدم,2009.0,رويال أند سن الينس للتأمين الشرق الاوسط,20171113,4271
2261994,4233098,N,20-01-17,03:35:00,منطقة  232  القصيص,صدم جسم صلب,الرجوع إلى الخلف بصورة خطره,صحواً,معبد - جاف,,,,,,غير معروف,غير معروف,2009.0,الوطنية للتكافل (وطنية) ش.م.ع. فرع دبي,20171113,4271
2243004,4200236,N,21-01-17,10:30:00,تقاطع  السبخة,دهس,عدم التقدير لمستعملي الطريق,صحواً,معبد - جاف,35.0,M,,30-10-16,نادل ( جرسون ),لم يفحص,غير مستخدم,2014.0,دار التكافل,20171113,4271
2250594,4213447,N,21-01-17,18:25:00,تقاطع مصنع الاسمنت,صدم - مركبة,الانحراف المفاجئ,صحواً,معبد - جاف,31.0,M,,,طباخ,لم يفحص,مستخدم,2005.0,شركه الخزنه للتامين ش م ع,20171113,4271
2250632,4213532,N,21-01-17,10:50:00,الجسر الرابع شارع الشيخ زايد,تدهور,الانحراف المفاجئ,صحواً,معبد - جاف,26.0,M,بسيطة,2015-08-05 00:00:00,سائق شاحنة,لم يفحص,غير معروف,1998.0,التأمين المتحدة,20171113,4271
2242608,4199518,N,21-01-17,16:00:00,شارع اليلايس,صدم - مركبة,عدم الالتزام بخط السير,صحواً,معبد - جاف,33.0,M,,,,لم يفحص,مستخدم,2016.0,قطر للتأمين,20171113,4271
2244073,4202074,N,22-01-17,10:20:00,شارع الامارات ,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,22.0,M,وفاة,19-03-14,سائق,غير معروف,غير معروف,2007.0,شركه الصقر الوطنيه للتامين,20171113,4271
2243352,4200836,N,22-01-17,05:07:00,شارع  الرباط,صدم - عمود,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,43.0,M,,2010-08-02 00:00:00,سائق ثقيل,سكران,مستخدم,2000.0,العربية الإسكندنافية للتأمين,20171113,4271
2246196,4205775,N,22-01-17,06:15:00,منطقة  264  المحيصنة الثانية,دهس,عدم التقدير لمستعملي الطريق,صحواً,معبد - جاف,32.0,M,,29-10-12,عامل عادى,لم يفحص,غير معروف,2011.0,الشركة الوطنية للتأمينات العامة (شركة مساهمة عامة),20171113,4271
2243890,4201737,N,22-01-17,23:00:00,شارع الشيخ محمد بن زايد,صدم - مركبة,السوق بطيش و تهور,صحواً,معبد,,,,,,غير معروف,غير معروف,2010.0,شركة ميثاق للتأمين التكافلي ش م ع  فرع دبي,20171113,4271
2244720,4203214,N,23-01-17,14:30:00,,صدم - مركبة,الدوران الخاطئ,صحواً,معبد - جاف,19.0,M,,2016-12-11 00:00:00,طالب,لم يفحص,مستخدم,2012.0,شركة ميثاق للتأمين التكافلي ش م ع  فرع دبي,20171113,4271
2246204,4205791,N,23-01-17,06:15:00,شارع  بيروت,دهس,عدم التقدير لمستعملي الطريق,صحواً,معبد - جاف,60.0,M,,2008-08-01 00:00:00,مستشار فنى,غير معروف,غير معروف,2013.0,شركه الخزنه للتامين ش م ع,20171113,4271
2250643,4213541,N,23-01-17,16:00:00,تقاطع العلم,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,46.0,M,,23-11-06,مهندس اليكترونى / صيانة,لم يفحص,غير معروف,2014.0,التأمين المتحدة,20171113,4271
2264768,4237679,N,23-01-17,21:15:00,خدمات شارع جميرا,صدم - مركبة,الرجوع إلى الخلف بصورة خطره,صحواً,معبد - جاف,,,,,,غير معروف,غير معروف,2006.0,الظفرة للتأمين,20171113,4271
2244623,4203047,N,23-01-17,21:00:00,تقاطع شارع تونس شارع الجزائر,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,49.0,M,,17-08-08,عامل عادى,لم يفحص,مستخدم,2015.0,امان,20171113,4271
2310330,4315486,N,24-01-17,22:45:00,منطقة  334  السطوة,صدم - مركبة,الدخول في الشارع قبل التأكد من خلوه,صحواً,معبد - جاف,,,,,,غير معروف,غير معروف,2005.0,ذي أورينتال إنشورانس,20171113,4271
2260940,4231315,N,24-01-17,18:30:00,شارع الخليج,صدم - مركبة,الانحراف المفاجئ,صحواً,معبد - جاف,34.0,M,,2014-06-03 00:00:00,مدير مشاريع,غير معروف,غير معروف,2016.0,شركه الاتحاد للتامين,20171113,4271
2262759,4234371,N,24-01-17,16:30:00,منطقة  358  القوز الثالثة,صدم - مركبة,الرجوع إلى الخلف بصورة خطره,صحواً,معبد - جاف,,,,,,غير معروف,غير معروف,1995.0,دبي الوطنية للتأمين,20171113,4271
2244036,4202005,N,24-01-17,05:10:00,شارع  الخيل,صدم - مركبة,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,26.0,M,,,,سكران,غير معروف,1998.0,شركة ميثاق للتأمين التكافلي ش م ع  فرع دبي,20171113,4271
2244858,4203454,N,24-01-17,15:05:00,مجمع دبي للاستثمار الثانية,صدم - مركبة,الانحراف المفاجئ,صحواً,معبد - جاف,32.0,M,بليغة,13-10-15,,لم يفحص,غير معروف,2011.0,شركه ادمجى,20171113,4271
2251343,4214771,N,24-01-17,13:00:00,شارع خدمات الشيخ زايد,صدم - مركبة,الانحراف المفاجئ,صحواً,معبد - جاف,21.0,M,,15-02-14,طالب فى المدارس العسكرية,لم يفحص,غير معروف,,,20171113,4271
2258084,4226410,N,25-01-17,08:00:00,شارع  دبي العين,تدهور,الاهمال وعدم الانتباه,صحواً,معبد,32.0,M,,26-04-09,سائق,لم يفحص,مستخدم,2007.0,دبي الوطنية للتأمين,20171113,4271
2244980,4203659,N,25-01-17,06:30:00,,صدم - مركبة,القيادة تحت تأثير المسكرات,صحواً,معبد,24.0,M,,13-01-15,سائق شاحنة,سكران,غير معروف,2002.0,عمان للتأمين,20171113,4271
